ID,Prediction
1,0
2,0
3,0
4,0
5,-1
6,0
7,0
8,0
9,1
10,1
11,0
12,0
13,0
14,1
15,-1
16,0
17,0
18,1
19,1
20,0
21,0
22,0
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,-1
34,0
35,0
36,0
37,-1
38,0
39,0
40,1
41,1
42,-1
43,1
44,0
45,-1
46,-1
47,0
48,0
49,1
50,0
51,-1
52,0
53,1
54,0
55,1
56,0
57,0
58,0
59,0
60,1
61,-1
62,1
63,0
64,-1
65,-1
66,-1
67,1
68,0
69,-1
70,-1
71,-1
72,0
73,-1
74,0
75,1
76,0
77,-1
78,0
79,1
80,0
81,0
82,0
83,-1
84,0
85,0
86,1
87,0
88,-1
89,0
90,1
91,1
92,1
93,-1
94,0
95,0
96,1
97,-1
98,-1
99,0
100,0
101,1
102,0
103,-1
104,1
105,1
106,0
107,0
108,-1
109,0
110,0
111,-1
112,0
113,-1
114,0
115,1
116,0
117,-1
118,-1
119,-1
120,0
121,1
122,0
123,1
124,1
125,1
126,-1
127,0
128,0
129,0
130,0
131,1
132,1
133,1
134,1
135,0
136,0
137,-1
138,-1
139,0
140,-1
141,1
142,0
143,-1
144,0
145,0
146,1
147,0
148,0
149,1
150,-1
151,0
152,1
153,0
154,-1
155,1
156,1
157,0
158,0
159,-1
160,1
161,1
162,1
163,-1
164,-1
165,0
166,1
167,0
168,0
169,0
170,0
171,1
172,-1
173,0
174,-1
175,0
176,1
177,0
178,0
179,0
180,-1
181,1
182,0
183,0
184,0
185,-1
186,-1
187,0
188,-1
189,-1
190,-1
191,0
192,0
193,1
194,1
195,0
196,0
197,1
198,-1
199,0
200,0
201,0
202,0
203,-1
204,0
205,-1
206,1
207,1
208,-1
209,1
210,-1
211,0
212,0
213,0
214,0
215,-1
216,1
217,-1
218,0
219,-1
220,1
221,0
222,-1
223,0
224,1
225,0
226,0
227,0
228,0
229,-1
230,1
231,1
232,0
233,1
234,0
235,1
236,0
237,0
238,0
239,0
240,-1
241,1
242,0
243,0
244,0
245,0
246,1
247,-1
248,1
249,1
250,1
251,0
252,0
253,-1
254,-1
255,0
256,0
257,0
258,1
259,0
260,-1
261,0
262,0
263,-1
